PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THAT,THTE,THTV
541,5314,-4.7,-10.7,63,3.13,250,27,319.9,330.5,320.5
536,5387,-5.3,-11.3,63,3.02,254,26,320.1,330.3,320.7
521,5610,-6.9,-12.2,66,2.91,265,24,320.8,330.7,321.4
515,5700,-7.5,-12.5,67,2.86,260,25,321.1,330.8,321.7
510,5776,-7.8,-13.5,64,2.66,255,25,321.6,330.7,322.1
504,5868,-8.2,-14.7,60,2.44,255,25,322.2,330.6,322.7
500,5930,-8.5,-15.5,57,2.3,255,27,322.6,330.6,323.1
498,5961,-8.6,-16.2,54,2.18,255,28,322.9,330.4,323.3
493,6039,-8.9,-18.1,47,1.88,260,27,323.5,330.1,323.8
487,6133,-9.2,-20.3,40,1.58,255,23,324.2,329.8,324.5
482,6213,-9.4,-22.1,35,1.36,260,24,324.8,329.7,325.1
481,6229,-9.5,-22.5,34,1.31,259,24,325,329.7,325.2
464,6506,-10.9,-24.9,31,1.1,246,22,326.6,330.6,326.8
457,6622,-11.5,-26.5,28,0.97,240,21,327.2,330.8,327.4
451,6723,-12.1,-27.8,26,0.87,240,20,327.8,331,327.9
446,6808,-12.5,-29,24,0.79,235,19,328.2,331.2,328.4
442,6877,-12.9,-29.9,23,0.73,238,20,328.6,331.4,328.8
431,7068,-13.9,-28.4,28,0.86,245,21,329.7,332.9,329.9
429,7103,-14.1,-28.1,30,0.89,243,21,329.9,333.2,330.1
426,7156,-14.4,-29.2,27,0.81,240,21,330.2,333.3,330.4
411,7427,-15.7,-34.7,18,0.49,247,20,331.9,333.8,332
406,7518,-16.6,-35,19,0.48,250,19,331.9,333.8,332
402,7593,-17.3,-35.3,19,0.47,247,19,331.9,333.8,332
400,7630,-17.5,-35.5,19,0.47,245,19,332.2,334,332.2
391,7799,-18.8,-37.5,18,0.39,240,23,332.7,334.2,332.8
382,7973,-20,-39.5,16,0.33,245,24,333.2,334.5,333.3
376,8091,-20.9,-40.9,15,0.29,239,25,333.6,334.7,333.6
368,8249,-22.2,-41.8,15,0.27,230,27,333.9,335,334
358,8451,-23.8,-43,15,0.24,230,25,334.4,335.4,334.4
354,8533,-24.5,-43.5,15,0.23,230,25,334.5,335.5,334.6
350,8616,-25,-45.1,14,0.2,230,26,334.9,335.8,335
346,8699,-25.5,-46.7,12,0.17,230,26,335.4,336.1,335.4
343,8763,-25.9,-47.9,11,0.15,231,26,335.7,336.3,335.7
334,8954,-27.2,-49.5,10,0.13,235,26,336.4,336.9,336.4
317,9329,-29.9,-52.7,9,0.09,225,31,337.8,338.2,337.8
313,9420,-30.5,-53.5,9,0.08,225,30,338.1,338.5,338.2
309,9511,-31.2,-53.6,9,0.08,225,29,338.4,338.8,338.4
302,9673,-32.5,-53.8,10,0.08,220,31,338.8,339.1,338.8
300,9720,-32.9,-53.9,10,0.08,220,30,338.9,339.3,338.9
298,9767,-33.3,-53.9,11,0.08,220,30,339,339.4,339
288,10006,-35.1,-54.1,13,0.08,220,30,339.7,340.1,339.7
287,10030,-35.3,-54.4,12,0.08,220,30,339.8,340.2,339.8
284,10104,-35.8,-55.2,12,0.08,220,30,340.1,340.4,340.1
279,10227,-36.7,-56.7,11,0.06,220,31,340.5,340.8,340.5
274,10352,-37.5,-55.5,14,0.08,220,32,341.1,341.5,341.1
273,10377,-37.7,-55.8,13,0.07,220,32,341.2,341.6,341.3
264,10608,-39.1,-58.1,12,0.06,223,35,342.4,342.7,342.4
259,10739,-40,-58.7,12,0.05,225,37,343,343.2,343
252,10926,-41.3,-59.5,12,0.05,225,36,343.7,343.9,343.7
250,10980,-41.7,-59.7,12,0.05,225,37,343.9,344.2,343.9
242,11198,-43.3,-59.2,16,0.05,230,40,344.8,345,344.8
235,11395,-44.7,-58.7,19,0.06,230,42,345.5,345.8,345.5
229,11566,-45.9,-61.9,15,0.04,230,43,346.3,346.4,346.3
223,11742,-47.1,-62.2,16,0.04,230,45,347.1,347.2,347.1
222,11771,-47.3,-62.3,16,0.04,230,44,347.2,347.4,347.2
210,12134,-50.3,-63.8,19,0.03,230,38,348.1,348.3,348.1
206,12259,-51.3,-64.3,20,0.03,227,34,348.4,348.6,348.4
204,12322,-51.6,-64.9,19,0.03,225,32,349,349.1,349
200,12450,-52.1,-66.1,17,0.03,225,38,350.1,350.2,350.1
194,12647,-53.3,-70.3,11,0.02,225,44,351.2,351.3,351.2
192,12714,-53.7,-70.9,10,0.01,225,46,351.6,351.7,351.6
183,13022,-55.7,-73.7,9,0.01,221,40,353.2,353.3,353.3
182,13057,-55.9,-73.5,9,0.01,220,39,353.5,353.5,353.5
178,13198,-56.7,-72.7,12,0.01,216,41,354.4,354.5,354.4
177,13234,-56.9,-73,11,0.01,215,42,354.6,354.7,354.6
169,13525,-58.7,-75.2,10,0.01,215,39,356.4,356.5,356.4
165,13676,-59.6,-76.4,10,0.01,215,43,357.3,357.4,357.3
162,13792,-60.3,-77.3,9,0.01,211,42,358,358.1,358
157,13987,-61.5,-77.6,10,0.01,205,39,359.3,359.3,359.3
156,14027,-61.7,-77.7,10,0.01,206,39,359.5,359.6,359.5
150,14270,-62.9,-78.9,10,0.01,210,41,361.5,361.6,361.5
148,14352,-63.4,-79.2,10,0.01,215,41,362.1,362.1,362.1
140,14692,-65.3,-80.3,11,0,223,35,364.5,364.5,364.5
138,14779,-65,-78.7,14,0.01,225,34,366.5,366.5,366.5
137,14823,-64.9,-77.9,15,0.01,223,32,367.5,367.5,367.5
136,14868,-64.8,-78,15,0.01,220,30,368.5,368.6,368.5
133,15004,-64.3,-78.3,13,0.01,231,28,371.7,371.7,371.7
132,15050,-64.6,-78.4,13,0.01,235,27,372,372,372
126,15333,-66.3,-79.3,15,0.01,245,26,373.9,373.9,373.9
124,15429,-66.7,-80.7,12,0,248,21,374.8,374.9,374.8
123,15478,-66.7,-80.2,13,0.01,250,18,375.7,375.7,375.7
122,15527,-66.7,-79.7,14,0.01,248,17,376.6,376.6,376.6
121,15577,-66.8,-79.8,14,0.01,245,16,377.4,377.4,377.4
118,15728,-66.9,-79.9,14,0.01,234,17,379.8,379.9,379.8
117,15780,-66.8,-79.8,14,0.01,230,17,380.9,381,380.9
116,15832,-66.7,-79.7,14,0.01,218,16,382,382.1,382
115,15884,-66.5,-79.5,15,0.01,207,14,383.4,383.4,383.4
114,15936,-66.7,-80,14,0.01,195,13,383.9,384,383.9
112,16043,-67.1,-81.1,12,0,191,17,385.1,385.2,385.1
109,16206,-68,-81.7,13,0,185,24,386.4,386.4,386.4
104,16487,-69.7,-82.7,14,0,200,28,388.4,388.4,388.4
102,16602,-69.9,-82.9,13,0,207,29,390.2,390.2,390.2
101,16661,-69.7,-82.7,14,0,210,30,391.7,391.7,391.7
100,16720,-69.5,-82.5,14,0,225,30,393.2,393.2,393.2
